EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,39,34,30,30,30,27,100,93,61,29.81,29.75,29.68,6,2,0,9,8,,0.00,8,Fog-Snow,20
2008-1-2,26,19,10,27,12,-2,100,69,50,30.26,29.95,29.67,7,7,5,17,9,26,0.00,4,Snow,349
2008-1-3,12,4,-9,-4,-7,-15,77,58,45,30.67,30.59,30.50,7,7,7,15,9,,0.00,0,,341
2008-1-4,26,12,-2,12,7,-6,86,68,55,30.57,30.46,30.40,7,7,7,8,3,,0.00,6,,209
2008-1-5,35,20,6,28,19,5,93,69,44,30.39,30.30,30.22,7,7,7,12,3,,0.00,7,Fog-Rain-Snow,161
2008-1-6,42,35,28,32,31,27,100,84,66,30.25,30.22,30.18,7,7,7,7,3,,0.00,6,,189
2008-1-7,48,40,32,39,35,30,100,88,71,30.23,30.19,30.15,7,6,4,7,1,,0.00,4,,42
2008-1-8,57,44,30,45,40,30,100,89,63,30.17,30.07,29.95,7,5,0,12,5,,0.00,5,Fog,142
2008-1-9,59,50,42,52,36,18,100,63,32,29.99,29.79,29.66,7,7,6,26,14,37,0.02,4,Rain,241
2008-1-10,44,36,28,32,26,25,100,67,46,30.15,30.13,30.10,10,8,7,12,7,17,0.00,6,,238
2008-1-11,37,35,33,37,36,34,100,97,93,29.93,29.75,29.60,7,3,0,14,6,,0.55,8,Fog-Rain-Thunderstorm,11
2008-1-12,42,33,24,41,29,25,100,87,53,30.15,30.04,29.95,7,6,0,12,2,,0.00,5,Fog,295
2008-1-13,42,32,21,30,26,19,100,70,49,30.28,30.18,30.09,7,7,7,9,4,,0.00,6,,44
2008-1-14,30,29,28,30,29,27,100,95,93,29.90,29.84,29.81,7,4,1,14,9,,0.07,7,Snow,12
2008-1-15,35,32,26,30,27,18,100,84,69,30.09,29.77,29.72,7,5,1,13,5,,0.02,7,Snow,319
2008-1-16,32,23,8,14,12,7,93,65,44,30.37,30.24,30.10,10,7,7,13,6,23,0.00,1,,331
2008-1-17,26,16,5,25,14,1,93,74,55,30.43,30.31,30.15,7,7,2,5,1,,0.00,7,Snow,358
2008-1-18,42,36,24,36,27,14,100,76,46,30.02,29.82,29.73,7,6,2,14,5,22,0.15,4,Rain,302
2008-1-19,32,26,21,19,16,10,69,60,48,30.09,29.98,29.89,7,7,7,12,5,,0.00,6,,199
2008-1-20,21,18,14,9,3,-4,63,52,41,30.38,30.11,29.95,7,7,7,22,12,25,0.00,4,Snow,287
2008-1-21,21,13,5,3,1,-4,85,56,42,30.67,30.64,30.60,7,7,7,12,8,,0.00,1,,228
2008-1-22,35,25,15,30,22,3,87,69,53,30.43,30.06,29.86,7,7,2,21,11,32,0.00,7,Snow,194
2008-1-23,35,29,23,14,11,9,63,48,38,30.04,29.98,29.91,7,7,7,14,9,21,0.00,3,,285
2008-1-24,28,21,14,18,14,10,86,68,55,30.11,30.04,29.96,10,7,2,13,4,,0.00,5,Snow,310
2008-1-25,30,18,6,10,7,1,79,53,34,30.30,30.22,30.17,7,7,7,17,7,22,0.00,1,,271
2008-1-26,30,24,17,16,14,12,80,65,51,30.30,30.24,30.21,7,7,7,5,2,,0.00,7,,140
2008-1-27,30,26,23,25,22,16,86,79,69,30.17,30.11,30.04,7,6,2,16,9,22,0.00,8,Snow,27
2008-1-28,37,29,21,19,17,14,74,58,48,30.07,30.00,29.96,7,7,7,18,10,24,0.00,1,,4
2008-1-29,36,24,12,29,21,10,88,69,57,29.90,29.80,29.69,10,10,10,7,2,,0.00,5,Rain,155
2008-1-30,41,34,25,41,32,12,100,90,53,30.11,29.59,29.41,10,6,0,28,4,37,0.08,7,Fog-Rain,225
2008-1-31,33,26,20,17,12,10,83,55,38,30.66,30.57,30.44,10,10,10,13,6,,0.00,2,,302
2008-2-1,35,30,25,34,30,15,100,89,64,30.54,30.09,29.66,10,6,2,15,7,18,1.51,8,Rain,55
2008-2-2,39,36,33,34,31,29,94,78,72,30.16,30.06,29.82,10,10,10,15,9,21,0.00,8,,257
2008-2-3,44,38,27,30,28,25,92,74,52,30.29,30.21,30.15,10,10,10,10,4,,0.00,5,,249
2008-2-4,37,32,26,32,28,25,100,82,61,30.39,30.35,30.31,10,7,1,6,2,,0.00,6,Snow,216
2008-2-5,37,35,33,38,36,33,100,100,98,30.04,29.86,29.78,4,1,0,12,3,,0.86,8,Fog-Rain,22
2008-2-6,41,38,35,39,37,35,100,99,93,29.68,29.62,29.55,10,4,1,10,6,,1.10,8,Rain-Thunderstorm,25
2008-2-7,36,32,29,32,31,27,93,90,82,30.00,29.81,29.65,10,6,2,9,3,,0.00,8,Rain-Snow,77
2008-2-8,33,29,22,28,26,21,96,87,74,30.05,30.00,29.93,10,6,1,7,4,,0.01,7,Snow,360
2008-2-9,33,28,24,32,32,23,100,97,93,30.09,29.91,29.83,10,3,0,4,2,,0.13,8,Fog-Rain-Snow,160
2008-2-10,35,24,12,34,26,-5,100,85,42,29.88,29.59,29.50,10,4,0,29,11,43,0.05,7,Fog-Rain-Snow,245
2008-2-11,21,15,9,6,3,-3,62,54,48,30.27,30.15,30.03,10,10,10,25,16,38,0.00,1,,292
2008-2-12,25,14,4,19,13,2,93,75,45,30.43,30.35,30.24,10,5,0,12,3,,0.19,5,Snow,144
2008-2-13,35,32,30,34,32,29,100,98,93,29.89,29.66,29.47,10,4,2,13,1,,2.22,8,Rain,24
2008-2-14,33,29,23,20,18,14,82,63,51,30.15,30.04,29.85,10,10,10,16,10,23,0.00,0,,346
2008-2-15,43,34,23,26,20,8,74,58,47,30.18,30.03,29.92,10,10,10,22,15,33,0.00,3,,267
2008-2-16,28,21,13,12,7,4,90,57,36,30.39,30.33,30.27,10,10,10,9,5,,0.00,0,,328
2008-2-17,36,23,10,34,25,8,100,81,61,30.35,30.14,29.89,10,9,1,16,4,,0.14,7,Rain,170
2008-2-18,56,46,35,55,48,29,100,96,76,30.14,29.51,29.43,10,5,0,20,12,28,0.60,7,Fog-Rain,224
2008-2-19,39,32,23,28,21,12,94,67,37,29.93,29.79,29.69,10,8,1,29,14,36,0.00,4,Snow,266
2008-2-20,30,24,18,13,8,5,64,51,37,30.19,30.07,30.01,10,10,10,14,9,24,0.00,3,,281
2008-2-21,27,22,15,10,3,0,77,47,31,30.38,30.36,30.33,10,10,10,16,10,24,0.00,0,,298
2008-2-22,28,24,19,25,22,17,94,90,86,30.30,30.14,29.88,6,2,0,10,2,,0.34,7,Fog-Snow,37
2008-2-23,31,25,15,22,19,12,89,75,66,30.03,29.96,29.91,10,9,6,8,3,,0.00,6,Snow,20
2008-2-24,37,19,1,20,14,-2,93,67,45,30.15,30.06,30.00,10,10,10,10,2,,0.00,0,,229
2008-2-25,44,26,8,21,19,6,93,61,38,29.96,29.88,29.81,10,10,10,12,4,,0.00,0,,257
2008-2-26,35,30,24,34,30,22,100,87,65,29.86,29.59,29.26,10,5,2,12,2,,0.56,7,Rain-Snow,45
2008-2-27,36,28,19,34,24,10,100,79,63,29.69,29.45,29.31,10,8,2,18,6,25,0.00,7,Snow,304
2008-2-28,22,17,11,6,3,0,63,53,47,30.36,30.10,29.89,10,10,10,21,13,29,0.00,0,,292
2008-2-29,26,14,3,18,8,-1,88,62,36,30.58,30.46,30.34,10,7,2,13,3,,0.00,4,Snow,171
2008-3-1,38,31,24,28,24,19,100,82,54,29.94,29.88,29.80,10,6,1,28,6,36,0.09,6,Snow,312
2008-3-2,37,29,21,16,13,11,78,50,34,30.31,30.21,30.10,10,10,10,17,11,24,0.00,0,,305
2008-3-3,47,32,18,36,28,14,85,66,52,30.29,30.13,29.98,10,10,10,16,9,22,0.00,2,,184
2008-3-4,51,44,37,48,40,36,100,92,78,30.00,29.97,29.91,10,6,2,14,9,22,0.53,8,Rain,24
2008-3-5,50,42,32,45,39,24,100,91,68,29.96,29.55,29.45,10,7,2,22,7,26,0.43,7,Rain,278
2008-3-6,48,38,27,27,25,22,92,62,40,30.27,30.21,30.15,10,10,10,13,3,17,0.00,0,,187
2008-3-7,50,36,23,37,29,23,100,79,40,30.32,30.17,29.92,10,9,5,9,3,,0.10,3,Rain,58
