EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,50,44,36,49,41,29,100,91,74,30.22,30.03,29.94,9,4,0,8,3,,0.03,7,Fog-Rain,298
1974-1-2,32,30,27,20,17,13,69,59,49,30.58,30.53,30.41,15,13,9,13,5,,0.00,7,,332
1974-1-3,32,30,28,29,24,19,100,80,61,30.46,30.34,30.17,15,8,0,6,1,,0.12,7,Snow,43
1974-1-4,32,27,22,32,29,21,100,99,88,30.19,30.14,30.08,9,6,1,9,4,,0.16,6,Snow,344
1974-1-5,29,20,12,18,15,8,88,79,61,30.30,30.19,30.10,15,12,7,4,1,,0.00,7,,316
1974-1-6,32,29,26,28,26,24,92,85,70,30.01,29.93,29.86,9,8,7,2,0,,0.00,8,,310
1974-1-7,34,28,23,24,23,19,92,76,64,29.93,29.87,29.81,9,7,4,12,2,21,0.00,6,,265
1974-1-8,27,20,12,12,7,0,63,52,31,30.50,30.29,30.07,15,12,7,14,9,22,0.00,2,,312
1974-1-9,32,24,17,31,25,5,100,93,59,30.44,30.20,30.01,9,4,0,26,8,28,0.64,8,Fog-Snow,52
1974-1-10,36,31,26,36,32,25,100,100,96,30.33,30.19,30.04,9,3,0,12,7,,0.00,8,Fog-Rain-Snow,57
1974-1-11,36,33,30,37,34,30,100,100,96,29.89,29.79,29.72,10,6,0,10,2,,0.37,8,Fog-Rain,325
1974-1-12,23,20,16,15,11,9,78,68,63,30.29,30.09,29.94,15,12,7,21,14,29,0.00,2,,328
1974-1-13,19,13,7,14,9,1,92,83,64,30.56,30.49,30.43,15,12,9,17,10,,0.00,2,,318
1974-1-14,38,20,5,34,19,2,89,78,69,30.57,30.34,29.99,15,12,7,23,9,33,0.00,5,,217
1974-1-15,39,36,34,36,33,29,93,86,76,29.88,29.79,29.70,15,8,6,28,15,38,0.00,7,,239
