EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,,,,,,,,,,30.39,30.33,30.26,20,20,20,9,6,,0.00,5,,72
1989-1-2,,,,,,,,,,30.06,29.89,29.77,10,9,6,12,4,,0.00,6,,232
1989-1-3,,,,,,,,,,29.76,29.68,29.63,20,20,20,18,13,26,0.00,5,,325
1989-1-4,,,,,,,,,,29.90,29.77,29.68,20,18,10,25,21,40,0.00,1,,317
1989-1-5,,,,,,,,,,30.17,30.02,29.90,,,,23,17,40,0.00,0,,315
1989-1-6,,,,,,,,,,30.38,30.35,30.31,20,20,20,12,7,,0.00,8,,37
1989-1-7,,,,,,,,,,30.47,30.43,30.40,20,8,2,15,10,,0.00,8,Fog,30
1989-1-8,,,,,,,,,,30.15,29.84,29.69,10,3,0,17,6,29,0.00,8,Fog,240
1989-1-9,,,,,,,,,,30.39,30.18,30.01,20,20,20,21,18,29,0.00,7,,288
1989-1-10,,,,,,,,,,30.57,30.49,30.40,20,20,15,12,5,,0.00,5,,206
1989-1-11,,,,,,,,,,30.75,30.57,30.32,20,17,10,18,13,34,0.00,3,,324
1989-1-12,,,,,,,,,,30.57,30.20,29.79,20,6,0,8,2,,0.00,8,Fog-Rain,292
1989-1-13,,,,,,,,,,30.35,30.06,29.82,15,15,15,21,14,34,0.00,3,,301
1989-1-14,,,,,,,,,,30.50,30.40,30.28,,,,17,11,,0.00,4,,228
1989-1-15,,,,,,,,,,29.93,29.87,29.81,20,15,5,17,15,29,0.00,4,Fog-Rain,248
1989-1-16,,,,,,,,,,30.04,29.95,29.89,20,17,10,17,8,23,0.00,5,,278
1989-1-17,,,,,,,,,,30.14,30.01,29.87,20,20,20,23,12,34,0.00,6,,225
1989-1-18,,,,,,,,,,30.15,30.06,29.97,20,17,10,21,9,,0.00,7,,198
1989-1-19,,,,,,,,,,29.99,29.90,29.85,20,8,2,21,6,,0.00,5,Fog-Rain,250
1989-1-20,,,,,,,,,,29.87,29.60,29.46,20,11,4,23,11,34,0.00,7,Fog-Rain,230
1989-1-21,,,,,,,,,,30.43,30.20,29.90,20,20,20,29,23,46,0.00,0,,311
1989-1-22,,,,,,,,,,30.36,30.28,30.22,20,20,20,21,14,,0.00,0,,232
1989-1-23,,,,,,,,,,30.28,30.20,30.13,7,7,7,12,4,,0.00,6,,212
1989-1-24,,,,,,,,,,30.12,30.06,29.99,20,12,5,14,6,,0.00,3,Fog,24
1989-1-25,,,,,,,,,,30.65,30.51,30.35,20,20,20,17,13,,0.00,4,,22
1989-1-26,,,,,,,,,,30.40,29.96,29.64,15,6,0,17,11,29,0.00,8,Fog-Rain,213
1989-1-27,,,,,,,,,,30.04,29.81,29.72,20,10,1,12,5,,0.00,6,Fog,300
1989-1-28,,,,,,,,,,30.27,30.11,29.93,20,19,15,17,12,29,0.00,3,,222
1989-1-29,,,,,,,,,,29.94,29.90,29.86,20,16,10,14,10,23,0.00,6,,257
1989-1-30,,,,,,,,,,29.76,29.59,29.48,10,5,3,17,10,,0.00,7,Fog,238
1989-1-31,,,,,,,,,,29.77,29.69,29.61,20,20,20,21,13,29,0.00,6,,236
1989-2-1,,,,,,,,,,29.86,29.69,29.59,20,20,20,21,13,23,0.00,3,,246
1989-2-2,,,,,,,,,,30.30,30.27,30.21,20,16,10,21,15,,0.00,8,Rain,49
1989-2-3,,,,,,,,,,30.15,30.06,29.99,15,6,2,18,9,,0.00,8,Fog-Rain,347
1989-2-4,,,,,,,,,,30.45,30.42,30.36,20,14,7,17,14,29,0.00,6,,320
1989-2-5,,,,,,,,,,30.45,30.38,30.30,20,20,20,12,8,,0.00,8,,275
1989-2-6,,,,,,,,,,30.14,30.07,29.99,15,10,2,16,9,23,0.00,6,Fog,249
1989-2-7,,,,,,,,,,30.16,30.10,30.03,10,6,1,12,4,,0.21,5,Fog,316
1989-2-8,,,,,,,,,,30.23,30.04,29.91,20,18,10,17,11,25,0.00,4,,240
1989-2-9,,,,,,,,,,30.25,30.11,29.98,20,20,20,25,21,40,0.00,2,,292
1989-2-10,,,,,,,,,,30.18,30.12,30.06,20,19,10,17,11,,0.00,4,,249
1989-2-11,,,,,,,,,,29.95,29.90,29.84,20,15,10,18,14,29,0.00,4,,243
1989-2-12,,,,,,,,,,30.21,29.98,29.88,20,13,3,23,13,29,0.00,4,,275
1989-2-13,,,,,,,,,,30.58,30.54,30.45,20,19,15,15,7,,0.00,6,Snow,173
1989-2-14,,,,,,,,,,30.36,30.21,30.14,10,6,1,17,11,,0.00,7,Fog-Rain,251
1989-2-15,,,,,,,,,,30.46,30.28,30.16,10,6,2,12,8,,0.00,8,Fog-Rain,39
1989-2-16,,,,,,,,,,30.68,30.48,30.35,20,18,15,23,14,29,0.00,5,,312
1989-2-17,,,,,,,,,,30.80,30.69,30.62,20,20,20,17,13,21,0.00,4,,314
1989-2-18,,,,,,,,,,30.66,30.45,29.73,15,15,15,14,10,,0.00,3,,299
1989-2-19,,,,,,,,,,30.24,30.16,30.10,20,13,10,17,9,,0.00,5,,233
1989-2-20,,,,,,,,,,30.24,30.20,30.18,10,9,4,18,14,26,0.00,7,Fog,230
1989-2-21,,,,,,,,,,30.02,29.73,29.54,20,6,1,23,9,34,0.00,8,Fog-Rain,165
1989-2-22,,,,,,,,,,29.89,29.77,29.68,10,5,2,12,5,,0.00,8,Fog-Rain,340
1989-2-23,,,,,,,,,,30.19,30.09,30.00,20,15,7,17,12,,0.00,7,,33
1989-2-24,,,,,,,,,,30.28,30.18,30.06,5,5,5,23,16,34,0.00,8,,41
1989-2-25,,,,,,,,,,29.92,29.86,29.82,20,6,2,17,13,29,0.00,5,,322
1989-2-26,,,,,,,,,,29.86,29.71,29.57,20,13,2,12,7,,0.00,6,Fog,172
1989-2-27,,,,,,,,,,29.90,29.73,29.61,10,8,2,14,10,,0.00,5,Fog,289
1989-2-28,,,,,,,,,,30.08,30.01,29.94,15,11,5,12,4,,0.00,6,Fog,165
1989-3-1,,,,,,,,,,30.03,29.93,29.87,20,13,5,23,12,34,0.00,3,Fog,266
1989-3-2,,,,,,,,,,30.20,30.14,30.10,6,6,6,21,15,29,0.00,3,,280
1989-3-3,,,,,,,,,,30.42,30.36,30.32,20,20,20,14,9,,0.00,6,,355
1989-3-4,,,,,,,,,,30.51,30.38,29.65,15,10,3,17,12,,0.00,8,Fog,57
1989-3-5,,,,,,,,,,30.14,29.94,29.80,10,4,2,9,2,,0.00,8,Fog,256
1989-3-6,,,,,,,,,,30.25,30.16,30.09,,,,21,16,29,0.00,7,,330
1989-3-7,,,,,,,,,,30.63,30.50,30.41,20,20,20,17,16,25,0.00,4,,38
1989-3-8,,,,,,,,,,30.79,30.75,30.69,20,20,20,17,14,23,0.00,4,,45
1989-3-9,,,,,,,,,,30.58,30.45,30.37,20,19,15,14,8,,0.00,4,,65
1989-3-10,,,,,,,,,,30.45,30.40,30.36,,,,17,11,,0.00,0,,68
1989-3-11,,,,,,,,,,30.28,30.10,30.00,20,16,10,16,10,,0.00,5,,214
1989-3-12,,,,,,,,,,30.14,29.98,29.91,10,4,2,20,8,25,0.00,8,Fog,26
1989-3-13,,,,,,,,,,30.26,30.17,30.09,,,,16,8,,0.00,2,,141
1989-3-14,,,,,,,,,,30.04,29.99,29.94,20,13,10,17,13,,0.00,1,,203
1989-3-15,,,,,,,,,,29.76,29.65,29.59,10,6,4,21,17,34,0.00,4,Fog-Rain,226
1989-3-16,,,,,,,,,,30.20,30.11,29.99,20,20,20,17,14,26,0.00,2,,278
1989-3-17,,,,,,,,,,30.20,30.18,30.15,20,16,10,17,13,32,0.00,4,,91
1989-3-18,,,,,,,,,,29.95,29.83,29.73,20,11,2,16,11,25,0.00,8,Fog-Rain,49
1989-3-19,,,,,,,,,,30.36,30.23,30.12,20,9,3,17,13,21,0.00,3,Fog,7
1989-3-20,,,,,,,,,,30.43,30.27,30.14,20,9,1,23,10,29,0.00,6,Fog,224
1989-3-21,,,,,,,,,,30.06,29.84,29.73,20,12,2,17,11,28,0.00,6,Fog-Rain,305
1989-3-22,,,,,,,,,,30.51,30.39,30.29,,,,17,10,,0.00,1,,1
1989-3-23,,,,,,,,,,30.61,30.58,30.53,20,16,7,15,10,,0.00,3,,209
1989-3-24,,,,,,,,,,30.61,30.46,30.22,20,12,2,17,13,,0.00,8,Rain,82
1989-3-25,,,,,,,,,,29.90,29.86,29.82,20,10,3,17,14,25,0.00,7,Fog-Rain,332
1989-3-26,,,,,,,,,,30.27,30.19,30.12,20,20,20,18,13,23,0.00,3,,327
1989-3-27,,,,,,,,,,30.32,30.17,30.05,20,12,4,23,13,29,0.00,3,,231
1989-3-28,,,,,,,,,,29.95,29.82,29.68,15,10,7,18,10,29,0.00,7,,238
1989-3-29,,,,,,,,,,30.20,29.91,29.65,20,20,20,17,15,29,0.00,7,,26
1989-3-30,,,,,,,,,,30.24,30.06,29.85,10,5,2,17,15,25,0.00,8,Fog-Rain-Thunderstorm,74
1989-3-31,,,,,,,,,,29.76,29.66,29.54,10,4,2,17,11,31,0.00,8,Fog-Rain,60
1989-4-1,,,,,,,,,,30.06,29.71,29.51,20,13,5,21,15,34,0.00,7,Fog,296
1989-4-2,,,,,,,,,,30.23,30.19,30.15,20,18,15,16,10,,0.00,2,,250
1989-4-3,,,,,,,,,,30.32,30.08,29.92,10,5,0,17,10,,0.00,8,Fog-Rain,168
1989-4-4,,,,,,,,,,30.09,29.98,29.88,6,1,0,13,10,,0.00,8,Fog-Rain,65
1989-4-5,,,,,,,,,,29.96,29.92,29.88,7,4,0,16,5,,0.00,5,Fog,198
1989-4-6,,,,,,,,,,29.81,29.65,29.41,10,3,1,12,6,,0.00,8,Fog-Rain,85
1989-4-7,,,,,,,,,,29.87,29.76,29.62,20,20,20,23,17,31,0.00,4,,269
1989-4-8,,,,,,,,,,29.73,29.60,29.52,20,12,1,23,15,29,0.00,6,Fog-Rain,300
1989-4-9,,,,,,,,,,29.93,29.81,29.76,20,16,10,15,5,,0.00,7,,215
