EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,32,28,25,16,11,4,54,48,41,30.64,30.58,30.52,6,6,6,15,8,,0.00,0,,2
1984-1-2,34,31,28,28,23,18,82,72,59,30.57,30.40,30.26,6,6,6,12,8,,0.02,0,,333
1984-1-3,37,34,30,24,22,20,67,62,57,30.33,30.25,30.17,6,6,6,10,7,,0.00,0,,270
1984-1-4,39,36,32,32,27,23,82,72,65,30.14,30.00,29.89,6,6,6,14,10,,0.01,0,,225
1984-1-5,44,40,37,34,32,26,83,72,57,29.91,29.87,29.81,6,6,6,12,7,,0.00,0,,255
1984-1-6,43,41,39,34,31,26,77,68,58,29.78,29.65,29.56,6,6,6,17,8,,0.00,0,,220
1984-1-7,39,32,23,32,22,8,76,59,47,29.96,29.78,29.64,6,6,6,17,11,,0.00,0,,295
1984-1-8,30,24,18,22,11,4,72,57,38,30.08,30.00,29.93,6,6,6,15,11,,0.00,0,,268
1984-1-9,35,31,27,21,14,10,72,52,37,30.40,30.32,30.10,6,6,6,14,10,,0.00,0,,268
1984-1-10,46,38,28,36,29,13,85,67,42,30.34,30.12,29.98,6,6,6,18,10,,0.47,0,,214
1984-1-11,28,24,19,25,15,4,96,68,49,30.44,30.14,29.92,6,6,6,21,15,,0.14,0,,350
1984-1-12,24,18,12,5,0,-5,57,45,37,30.78,30.64,30.46,6,6,6,17,12,,0.00,0,,8
1984-1-13,27,22,18,21,13,-2,78,64,41,30.78,30.67,30.51,6,6,6,21,14,,0.00,0,,37
1984-1-14,34,30,27,29,25,22,85,80,75,30.47,30.39,30.33,6,6,6,17,12,,0.06,0,,338
1984-1-15,30,24,19,23,12,6,72,59,49,30.43,30.37,30.33,6,6,6,15,11,,0.00,0,,335
1984-1-16,26,20,16,18,10,5,75,65,57,30.34,30.24,30.16,6,6,6,10,8,,0.00,0,,359
1984-1-17,32,26,21,23,19,13,72,70,67,30.40,30.29,30.20,6,6,6,12,7,,0.00,0,,245
1984-1-18,30,29,28,26,23,21,85,77,72,30.41,30.28,30.05,6,6,6,13,7,,0.20,0,,18
1984-1-19,30,24,18,26,19,4,85,75,54,30.23,30.06,29.99,6,6,6,16,9,,0.13,0,,321
1984-1-20,21,16,12,3,-2,-5,54,45,34,30.41,30.36,30.25,6,6,6,14,10,,0.00,0,,265
1984-1-21,18,13,8,2,-2,-6,64,51,39,30.60,30.54,30.44,6,6,6,17,11,,0.00,0,,296
1984-1-22,24,17,10,2,-2,-7,61,45,27,30.72,30.67,30.61,6,6,6,15,7,,0.00,0,,249
1984-1-23,35,27,19,18,11,-1,63,52,40,30.66,30.60,30.51,6,6,6,9,6,,0.00,0,,220
1984-1-24,43,36,30,41,31,18,93,81,56,30.47,30.18,29.95,6,6,6,10,6,,0.48,0,,33
1984-1-25,46,41,36,39,33,24,97,78,51,29.90,29.78,29.68,6,6,6,14,7,,0.00,0,,252
1984-1-26,48,42,37,28,23,20,57,47,34,30.12,30.04,29.89,6,6,6,15,9,,0.00,0,,251
