EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,28,24,19,12,8,0,71,53,38,30.67,30.41,30.00,20,12,6,16,9,,0.00,1,,25
1984-1-2,30,24,19,21,15,6,81,69,55,30.51,30.24,30.00,20,9,3,9,5,,0.01,6,Snow,323
1984-1-3,34,30,25,20,18,16,78,65,52,30.28,30.14,30.00,20,12,6,12,7,,0.00,2,,277
1984-1-4,37,32,27,29,25,20,82,74,64,30.00,29.93,29.81,8,6,5,15,11,,0.10,5,,242
1984-1-5,41,36,32,30,28,26,82,74,62,30.00,29.91,29.81,10,7,4,8,5,,0.10,5,,250
1984-1-6,37,36,34,35,33,29,97,91,78,30.00,29.69,29.53,6,3,0,9,5,,0.06,6,Fog-Rain-Snow,224
1984-1-7,37,30,21,32,26,13,89,77,67,30.00,29.80,29.56,20,13,6,16,11,,0.00,4,Snow,302
1984-1-8,26,19,12,14,7,2,74,59,43,30.00,29.93,29.85,20,10,3,17,11,,0.00,4,Snow,297
1984-1-9,28,22,17,12,9,8,71,59,43,30.41,30.20,30.00,20,12,6,20,10,,0.00,1,,274
1984-1-10,35,29,23,31,22,10,92,80,55,30.25,30.08,30.00,7,2,0,13,4,,0.42,6,Fog-Rain-Snow,84
1984-1-11,25,16,8,21,8,-4,85,66,50,30.39,30.08,29.92,20,9,0,16,9,,0.24,4,Fog-Snow,355
1984-1-12,16,10,3,-1,-10,-16,55,42,31,30.82,30.47,30.00,20,12,6,15,9,,0.00,0,,34
1984-1-13,15,12,8,9,3,-12,80,70,38,30.85,30.58,30.00,10,5,2,13,10,,0.05,6,Fog-Snow,46
1984-1-14,27,21,15,24,17,10,89,84,80,30.46,30.25,30.00,10,4,0,9,6,,0.12,6,Fog-Snow,29
1984-1-15,25,18,10,20,12,2,81,73,64,30.38,30.23,30.00,20,10,3,17,10,,0.00,5,Snow,327
1984-1-16,18,12,5,10,5,-3,81,70,64,30.29,30.15,30.00,20,9,4,7,5,,0.00,4,Snow,54
1984-1-17,25,18,10,12,9,6,81,68,55,30.34,30.17,30.00,20,10,6,10,7,,0.00,2,,274
1984-1-18,26,22,17,18,13,7,85,71,55,30.42,30.20,29.99,20,5,0,7,5,,0.29,6,Fog-Snow,40
1984-1-19,27,20,10,17,14,0,82,70,58,30.06,29.98,29.92,15,6,0,16,6,,0.13,7,Fog-Snow,334
1984-1-20,14,8,1,-1,-7,-10,67,52,41,30.32,30.19,30.00,20,14,6,12,8,,0.00,2,,269
1984-1-21,10,4,-1,-8,-14,-17,57,43,33,30.58,30.33,30.00,20,12,6,13,9,,0.00,0,,298
1984-1-22,19,8,-2,-10,-14,-17,49,36,22,30.67,30.42,30.00,20,15,6,13,7,,0.00,0,,262
1984-1-23,30,20,10,9,-3,-10,51,37,30,30.61,30.40,30.00,20,13,6,12,5,,0.00,1,,249
1984-1-24,46,34,21,44,30,6,100,85,51,30.39,30.12,29.94,10,4,0,14,5,,0.51,6,Fog-Rain,169
1984-1-25,45,40,33,42,31,14,100,78,44,30.00,29.73,29.53,20,6,0,23,9,,0.00,3,Fog,263
1984-1-26,35,32,28,17,14,12,57,47,40,30.14,30.02,29.84,20,12,6,25,16,,0.00,2,,279
1984-1-27,48,38,28,42,29,17,97,74,52,30.00,29.81,29.58,15,7,0,18,5,,0.04,4,Fog-Rain,213
