EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,48,,48,46,46,46,90,90,90,30.03,30.03,30.03,,,,17,17,29,0.00,8,,220
1979-1-13,,,,,,,,,,30.04,30.04,30.04,2,2,2,14,14,,0.00,8,Fog,50
1979-1-14,,,,,,,,,,29.37,29.35,29.33,3,2,0,12,4,,0.00,8,Fog,210
1979-1-21,,,,,,,,,,29.29,29.29,29.29,5,5,5,14,14,,0.00,8,Fog-Rain,90
1979-1-28,33,,33,32,32,32,96,96,96,29.19,29.16,29.12,6,3,0,14,13,,0.00,8,Fog,310
1979-2-19,,,,,,,,,,30.39,30.39,30.39,1,1,1,6,6,,0.00,8,,180
1979-3-18,,,,,,,,,,30.12,30.12,30.12,20,20,20,20,20,,0.00,6,,30
1979-3-29,33,,33,32,32,32,96,96,96,30.21,30.21,30.21,4,4,4,6,6,,0.00,8,Fog-Rain,20
1979-4-2,,,,,,,,,,30.20,30.20,30.20,6,6,6,7,7,,0.00,8,Fog-Rain,80
1979-5-11,73,,73,43,43,43,34,34,34,30.06,30.06,30.06,20,20,20,5,5,,0.00,0,,90
1979-5-13,66,66,64,32,32,32,30,29,28,29.93,29.93,29.93,4,3,2,7,7,,0.00,8,Fog-Rain,145
1979-5-14,57,,57,32,32,32,37,37,37,30.05,30.05,30.05,15,15,15,6,6,,0.00,8,,270
1979-5-20,59,,59,53,53,53,81,81,81,30.08,30.08,30.08,15,15,15,6,6,,0.00,8,,40
1979-5-24,,,,,,,,,,,,,4,4,4,8,8,,0.00,8,Fog-Rain,60
1979-5-25,68,,68,32,32,32,26,26,26,29.66,29.64,29.63,6,6,6,5,2,,0.00,8,Fog-Rain,90
1979-5-26,59,,59,32,32,32,36,36,36,29.69,29.69,29.69,10,10,10,12,12,,0.00,6,,150
1979-5-27,57,52,52,32,32,32,47,42,37,29.93,29.91,29.88,15,12,10,14,12,,0.00,6,,200
1979-5-28,59,,59,32,32,32,36,36,36,29.90,29.90,29.90,10,10,10,9,9,,0.00,8,,240
1979-5-29,57,,57,32,32,32,37,37,37,29.94,29.94,29.94,10,10,10,6,6,,0.00,6,,250
1979-6-1,,,,,,,,,,30.08,30.08,30.08,15,15,15,5,5,,0.00,3,,10
1979-7-18,64,,64,32,32,32,29,29,29,30.12,30.12,30.12,5,5,5,5,5,,0.00,8,Rain,300
1979-7-22,70,66,66,32,32,32,28,26,25,30.12,30.12,30.12,2,2,2,0,0,,0.00,8,Fog,-1
1979-7-26,77,,77,32,32,32,19,19,19,29.89,29.89,29.89,4,4,4,9,9,,0.00,8,,220
1979-7-27,75,,75,32,32,32,21,21,21,29.92,29.92,29.92,6,6,6,5,5,,0.00,3,,310
1979-7-29,73,,73,32,32,32,22,22,22,29.97,29.97,29.97,6,6,6,7,7,,0.00,6,,300
1979-7-30,68,,68,32,32,32,26,26,26,30.04,30.04,30.04,0,0,0,0,0,,0.00,8,Fog,-1
1979-8-1,,,,,,,,,,29.99,29.99,29.99,2,2,2,7,7,,0.00,8,,240
1979-8-2,,,,,,,,,,29.98,29.98,29.98,1,1,1,0,0,,0.00,8,Fog,-1
1979-8-5,73,,73,32,32,32,22,22,22,30.05,30.05,30.05,4,4,4,0,0,,0.00,3,,-1
1979-8-6,68,,68,32,32,32,26,26,26,29.98,29.98,29.98,5,5,5,6,6,,0.00,3,,300
1979-8-11,61,,61,32,32,32,34,34,34,29.95,29.95,29.95,10,10,10,6,6,,0.00,8,Rain,310
1979-8-12,55,55,55,32,32,32,40,40,40,30.06,30.06,30.06,5,4,4,8,7,,0.00,8,Fog-Rain,55
1979-8-13,57,,57,32,32,32,39,39,39,29.98,29.98,29.98,15,15,15,12,12,,0.00,6,,180
1979-8-19,64,59,59,32,32,32,36,32,29,29.99,29.99,29.99,5,3,0,7,2,,0.00,8,Fog,240
1979-8-28,59,,59,32,32,32,36,36,36,30.04,30.04,30.04,0,0,0,0,0,,0.00,8,Fog,-1
1979-9-14,,,,,,,,,,29.80,29.80,29.80,6,6,6,14,14,,0.00,8,Rain,200
