EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-3,,,,,,,,,,29.87,29.87,29.87,6,6,6,2,2,,0.00,8,,340
1981-1-7,,,,,,,,,,29.48,29.48,29.48,15,15,15,12,12,17,0.00,3,,300
1981-1-9,,,,,,,,,,30.09,30.09,30.09,15,15,15,4,4,,0.00,6,,210
1981-1-11,,,,,,,,,,29.97,29.97,29.97,15,15,15,8,8,,0.00,0,,270
1981-1-13,,,,,,,,,,29.89,29.89,29.89,15,15,15,9,9,,0.00,0,,270
1981-1-14,,,,,,,,,,29.95,29.95,29.94,6,4,3,5,4,,0.00,7,,340
1981-1-16,,,,,,,,,,30.06,30.02,29.94,6,3,0,6,3,,0.00,8,,60
1981-1-18,,,,,,,,,,29.79,29.79,29.79,7,4,2,12,10,,0.00,7,,295
1981-1-19,,,,,,,,,,29.68,29.68,29.68,10,10,10,14,14,,0.00,6,,320
1981-1-21,,,,,,,,,,29.92,29.92,29.92,15,15,15,5,5,,0.00,0,,250
1981-1-30,,,,,,,,,,30.13,30.13,30.13,10,10,10,6,6,,0.00,3,,250
1981-2-22,45,,45,32,32,32,60,60,60,30.17,30.17,30.17,8,8,8,7,7,,0.00,8,,80
1981-2-25,34,,34,32,32,32,92,92,92,29.63,29.62,29.61,3,3,3,12,12,,0.00,8,Rain-Snow,295
1981-3-1,34,,34,32,32,32,92,92,92,29.63,29.63,29.63,10,10,10,13,13,,0.00,8,,270
1981-3-8,,,,,,,,,,30.07,30.07,30.07,6,6,6,,,,0.00,8,,-1
1981-3-11,33,,33,32,32,32,96,96,96,29.88,29.88,29.88,0,0,0,7,7,,0.00,8,Snow,280
1981-3-22,,,,,,,,,,30.18,30.18,30.18,15,15,15,0,0,,0.00,8,,-1
1981-4-5,57,57,57,32,32,32,37,37,37,29.83,29.80,29.78,10,8,5,17,13,,0.00,8,Fog-Rain,0
1981-4-15,32,,32,32,32,32,100,100,100,30.40,30.39,30.38,20,20,20,23,19,37,0.00,4,,325
1981-5-2,54,,54,32,32,32,43,43,43,29.84,29.84,29.84,7,7,7,12,12,,0.00,8,,60
1981-5-10,48,,48,32,32,32,54,54,54,30.17,30.17,30.17,15,15,15,5,5,,0.00,8,,20
1981-5-11,61,61,59,32,32,32,36,35,34,29.92,29.91,29.91,10,6,2,12,10,,0.00,8,Rain,137
1981-5-12,63,62,61,32,32,32,34,32,31,29.79,29.75,29.73,10,8,4,14,9,,0.00,8,Rain-Thunderstorm,160
1981-5-14,64,52,50,32,32,32,50,40,30,29.98,29.97,29.95,20,17,15,9,6,,0.00,2,,250
1981-5-15,61,61,61,32,32,32,34,34,34,29.89,29.86,29.81,7,6,5,12,6,26,0.00,8,Fog-Rain-Thunderstorm,227
1981-5-16,57,,57,32,32,32,37,37,37,29.76,29.76,29.76,10,10,10,5,5,,0.00,8,,90
1981-5-17,52,,52,32,32,32,47,47,47,30.02,30.02,30.02,15,15,15,12,12,,0.00,3,,280
1981-5-18,,,,,,,,,,30.07,30.06,30.06,15,10,6,9,9,,0.00,0,,290
1981-5-21,48,,48,32,32,32,54,54,54,30.03,30.03,30.03,15,15,15,2,2,,0.00,0,,190
1981-5-22,50,,50,32,32,32,50,50,50,29.90,29.90,29.90,15,15,15,2,2,,0.00,0,,30
1981-5-24,63,,63,32,32,32,31,31,31,29.96,29.96,29.96,20,20,20,6,6,,0.00,0,,350
1981-5-31,69,64,60,32,32,32,35,30,25,29.84,29.80,29.75,15,10,5,17,8,,0.00,7,Fog,277
1981-6-1,57,54,54,32,32,32,43,41,39,30.17,30.16,30.16,15,15,15,7,4,,0.00,0,,293
1981-6-2,64,60,59,32,32,32,36,34,30,30.18,30.16,30.15,10,8,7,10,4,,0.00,8,Rain,210
1981-6-3,59,57,57,32,32,32,39,38,36,30.06,30.04,30.01,10,8,7,6,5,,0.00,8,,140
1981-6-5,79,72,66,32,32,32,27,21,18,29.88,29.85,29.81,10,10,10,9,8,,0.00,6,,283
1981-6-6,81,72,64,32,32,32,29,24,17,29.60,29.52,29.44,10,6,4,13,5,,0.00,7,Fog,264
1981-6-7,62,59,59,32,32,32,36,35,32,29.62,29.59,29.56,15,15,15,14,13,22,0.00,7,,297
1981-6-8,73,62,61,32,32,32,34,28,22,29.84,29.78,29.70,15,13,6,10,9,,0.00,4,,233
1981-6-9,71,64,57,32,32,32,37,27,24,29.38,29.32,29.26,15,12,4,23,14,29,0.00,6,Fog,300
1981-6-10,71,64,57,32,32,32,37,31,24,29.65,29.61,29.58,15,15,15,12,7,,0.00,4,,290
1981-6-11,62,54,53,32,32,32,45,40,32,29.84,29.81,29.78,15,9,6,17,5,,0.00,7,,347
1981-6-12,68,64,61,32,32,32,34,29,26,30.04,30.03,29.99,15,15,15,6,5,,0.00,3,Rain,307
1981-6-13,72,70,70,32,32,32,25,24,23,30.08,30.07,30.07,15,15,15,7,7,,0.00,6,,305
1981-6-14,60,60,57,32,32,32,37,36,35,30.10,30.09,30.07,10,8,3,9,5,,0.00,8,Fog-Rain,78
1981-6-15,81,66,60,32,32,32,35,27,17,30.02,30.00,29.96,10,5,2,7,4,,0.00,8,Fog,345
1981-6-16,89,70,69,32,32,32,25,21,13,29.94,29.90,29.84,6,2,0,12,2,,0.00,6,Fog,220
1981-6-17,,,,,,,,,,29.88,29.88,29.88,10,10,10,6,6,,0.00,8,,290
1981-6-18,79,64,54,32,32,32,43,27,18,30.17,30.14,30.06,20,16,15,9,3,,0.00,2,,111
1981-6-19,77,68,60,32,32,32,35,25,19,30.07,30.04,29.98,7,7,6,9,5,,0.00,6,,235
1981-6-20,68,66,66,32,32,32,28,27,26,29.94,29.90,29.87,6,4,3,0,0,,0.00,8,Fog-Rain,-1
1981-6-21,75,70,64,32,32,32,30,25,21,29.89,29.85,29.81,10,5,2,13,6,,0.00,6,Fog-Rain,249
1981-6-22,73,70,68,32,32,32,26,25,22,29.72,29.60,29.48,15,8,2,23,10,,0.00,8,Fog,213
1981-6-23,66,60,57,32,32,32,39,34,27,29.92,29.85,29.80,15,14,10,17,14,,0.00,6,,308
1981-6-24,75,62,48,32,32,32,54,32,21,30.23,30.18,30.13,15,15,15,9,4,,0.00,5,,252
1981-6-25,78,73,68,32,32,32,26,23,19,29.92,29.87,29.80,10,5,2,15,11,,0.00,8,Fog-Rain-Thunderstorm,225
1981-6-26,60,58,54,32,32,32,43,40,35,29.93,29.85,29.81,15,10,6,17,11,,0.00,7,Fog,280
1981-6-27,73,66,66,32,32,32,27,24,21,30.17,30.16,30.16,20,20,20,14,12,,0.00,3,,10
1981-6-28,79,70,64,32,32,32,30,23,18,30.32,30.30,30.27,20,20,20,8,4,,0.00,2,,295
1981-6-29,79,60,53,32,32,32,45,30,18,30.33,30.32,30.30,15,15,15,6,2,,0.00,1,,340
1981-6-30,81,70,62,32,32,32,32,22,17,30.24,30.22,30.20,15,13,6,8,6,,0.00,1,,142
1981-7-1,78,78,77,32,32,32,19,19,19,30.39,30.39,30.38,15,15,15,8,5,,0.00,7,,85
1981-7-2,66,,66,32,32,32,27,27,27,30.46,30.44,30.42,10,7,6,9,5,,0.00,8,,109
1981-7-3,73,,73,32,32,32,21,21,21,30.30,30.30,30.30,10,10,10,12,12,,0.00,8,,0
1981-7-5,73,71,69,32,32,32,25,23,22,29.83,29.82,29.80,10,9,7,12,6,,0.00,8,Rain,315
1981-7-6,81,68,66,32,32,32,28,24,17,29.90,29.89,29.87,6,4,2,12,6,,0.00,7,Fog,268
1981-7-7,86,78,75,32,32,32,21,18,14,29.96,29.96,29.96,8,6,5,13,9,,0.00,4,,293
1981-7-8,89,80,72,32,32,32,23,16,13,30.04,29.94,29.89,10,8,7,23,12,25,0.00,1,,300
1981-7-9,86,80,75,32,32,32,21,17,14,29.89,29.86,29.83,3,3,2,12,12,,0.00,5,,307
1981-7-10,78,,78,32,32,32,19,19,19,29.94,29.94,29.94,20,20,20,7,7,,0.00,3,,50
1981-7-13,82,78,75,32,32,32,20,18,16,29.82,29.73,29.68,15,11,10,14,10,,0.00,4,,289
1981-7-14,68,67,62,32,32,32,32,28,26,29.76,29.68,29.63,15,13,9,17,15,29,0.00,6,,316
1981-7-15,75,64,52,32,32,32,47,26,20,29.84,29.83,29.81,15,14,10,15,8,,0.00,3,,310
1981-7-16,72,60,57,32,32,32,39,33,23,29.91,29.89,29.86,15,12,6,9,4,,0.00,1,,309
1981-7-17,87,71,55,32,32,32,40,22,14,29.98,29.96,29.95,15,14,6,10,4,,0.00,3,,332
1981-7-18,80,80,72,32,32,32,23,20,17,30.03,29.98,29.90,15,15,15,7,5,,0.00,6,Thunderstorm,275
1981-7-19,80,74,70,32,32,32,25,20,17,30.05,30.04,30.03,20,13,6,9,4,,0.00,4,,303
1981-7-20,69,66,64,32,32,32,29,26,25,29.97,29.88,29.78,15,5,2,12,5,29,0.00,8,Fog-Rain,159
1981-7-21,80,76,68,32,32,32,26,22,17,29.73,29.63,29.59,9,4,2,12,9,,0.00,7,Fog-Thunderstorm,272
1981-7-22,72,67,62,32,32,32,32,28,23,29.94,29.90,29.85,20,13,6,9,7,,0.00,6,,316
1981-7-23,73,64,54,32,32,32,43,33,21,30.18,30.15,30.12,20,17,15,8,3,,0.00,1,,330
1981-7-24,73,64,54,32,32,32,43,32,22,30.29,30.28,30.26,20,17,15,6,3,,0.00,6,,66
1981-7-26,71,70,68,32,32,32,26,25,24,30.20,30.09,30.03,7,4,2,9,8,,0.00,8,Fog-Rain,191
1981-7-27,73,71,69,32,32,32,25,23,22,30.12,30.08,30.00,20,14,3,12,9,23,0.00,6,Fog,323
1981-7-28,71,66,62,32,32,32,32,27,24,30.23,30.13,30.02,15,14,10,7,4,,0.00,7,,170
1981-7-29,73,68,55,32,32,32,40,27,21,29.95,29.82,29.76,10,7,2,14,8,,0.00,7,Fog-Rain,295
1981-7-30,73,62,52,32,32,32,47,30,22,30.20,30.13,30.04,20,18,15,12,7,,0.00,2,,355
1981-7-31,81,75,75,32,32,32,20,18,17,30.35,30.34,30.31,20,12,6,6,4,,0.00,0,,311
1981-8-4,,,,,,,,,,30.00,30.00,30.00,3,3,3,0,0,,0.00,6,Fog,-1
1981-8-7,73,,73,32,32,32,21,21,21,29.82,29.82,29.82,20,20,20,9,9,,0.00,3,,320
1981-8-8,68,,68,32,32,32,26,26,26,29.87,29.87,29.87,10,10,10,5,5,,0.00,8,,80
1981-8-9,72,,72,32,32,32,23,23,23,29.98,29.98,29.98,10,10,10,0,0,,0.00,8,Fog,-1
1981-8-10,82,74,66,32,32,32,27,23,16,30.13,30.13,30.13,10,6,3,9,6,,0.00,1,Fog,310
1981-8-11,73,66,64,32,32,32,30,26,21,30.11,30.10,30.07,5,4,2,17,5,,0.00,2,Fog,85
1981-8-12,72,64,62,32,32,32,32,27,23,30.02,30.01,30.00,8,7,6,6,5,,0.00,6,,290
1981-8-13,78,74,70,32,32,32,25,21,19,30.03,30.02,30.01,15,12,8,12,10,,0.00,5,,304
1981-8-14,78,69,60,32,32,32,35,26,19,30.15,30.13,30.08,8,4,0,6,3,,0.00,4,Fog,329
1981-8-15,72,,72,32,32,32,23,23,23,29.96,29.96,29.96,2,2,2,9,9,,0.00,8,,210
1981-8-16,68,,68,32,32,32,26,26,26,29.77,29.73,29.69,6,5,4,17,17,,0.00,7,,310
1981-8-17,64,58,53,32,32,32,45,35,30,29.95,29.89,29.85,15,14,10,14,10,23,0.00,6,,320
1981-8-18,72,,72,32,32,32,23,23,23,30.09,30.09,30.09,15,15,15,9,9,,0.00,0,,180
1981-8-19,75,54,54,32,32,32,43,32,20,30.21,30.20,30.18,15,15,15,2,2,,0.00,3,,80
1981-8-20,75,66,57,32,32,32,39,24,20,30.20,30.17,30.14,15,15,15,12,4,,0.00,1,,73
1981-8-21,77,58,48,32,32,32,54,35,19,30.23,30.22,30.21,15,15,15,6,2,,0.00,1,,56
1981-8-22,66,,66,32,32,32,27,27,27,30.29,30.29,30.29,15,15,15,0,0,,0.00,8,,-1
1981-8-24,64,62,61,32,32,32,34,32,30,29.92,29.92,29.91,8,5,3,6,4,,0.00,8,Fog,317
1981-8-25,63,60,60,32,32,32,35,33,31,30.16,30.14,30.12,10,8,5,9,3,,0.00,8,,100
1981-8-26,66,54,50,32,32,32,50,39,27,30.19,30.18,30.17,10,6,3,6,2,,0.00,8,Fog,300
1981-8-27,75,64,54,32,32,32,43,29,21,30.06,30.05,30.04,15,8,0,6,1,,0.00,7,Fog,315
1981-8-28,80,65,51,32,32,32,48,31,17,30.26,30.24,30.21,15,14,10,8,2,,0.00,4,Fog,279
1981-8-29,66,,66,32,32,32,28,28,28,30.31,30.31,30.31,8,8,8,0,0,,0.00,8,,-1
1981-8-30,70,68,64,32,32,32,29,27,25,30.18,30.16,30.14,4,3,3,7,3,,0.00,8,Fog,208
1981-8-31,71,66,64,32,32,32,29,26,24,30.17,30.16,30.14,15,8,5,7,6,,0.00,8,,134
1981-9-1,66,64,63,32,32,32,31,29,27,30.10,30.08,30.00,15,8,3,6,4,,0.00,8,Fog-Rain,103
1981-9-2,79,74,66,32,32,32,28,24,18,30.13,30.12,30.11,15,9,4,12,8,,0.00,5,Rain,117
1981-9-3,64,60,59,32,32,32,36,34,29,30.19,30.18,30.16,15,13,10,7,5,,0.00,8,Rain,82
1981-9-4,70,65,60,32,32,32,35,30,25,30.18,30.15,30.12,10,8,7,9,6,,0.00,6,,107
1981-9-7,66,66,63,32,32,32,31,30,28,30.02,30.02,30.01,4,4,3,8,7,,0.00,8,,215
1981-9-8,71,66,62,32,32,32,32,28,24,29.92,29.82,29.68,9,7,4,12,6,,0.00,8,Rain,164
1981-9-9,62,58,53,32,32,32,45,36,32,29.82,29.77,29.72,15,15,15,17,13,,0.00,6,,307
1981-9-10,69,53,37,32,32,32,82,47,25,30.05,29.94,29.84,20,13,0,14,4,,0.00,2,,186
1981-9-11,55,53,53,32,32,32,45,44,42,29.93,29.92,29.91,7,7,7,6,6,,0.00,4,,280
1981-9-12,78,78,78,32,32,32,19,19,19,29.87,29.86,29.84,10,8,7,14,13,,0.00,6,,245
1981-9-13,64,,64,32,32,32,30,30,30,29.95,29.95,29.95,5,5,5,8,8,,0.00,0,,250
1981-9-14,80,68,55,32,32,32,40,25,17,29.85,29.80,29.76,10,5,2,12,7,,0.00,7,Fog-Rain,235
1981-9-15,64,62,59,32,32,32,36,31,29,29.88,29.86,29.84,10,5,0,9,4,,0.00,8,Fog-Rain,292
