EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-3-20,,,,,,,,,,,,,6,6,6,0,0,,0.00,6,Fog-Thunderstorm,-1
1988-6-22,90,87,75,32,32,32,21,15,13,29.77,29.74,29.71,10,4,3,18,15,,0.00,7,Fog,234
1988-6-23,84,76,71,32,32,32,24,20,15,29.72,29.69,29.66,10,3,1,18,13,,0.00,7,Fog-Rain,278
1988-6-24,75,63,57,32,32,32,37,29,21,30.21,30.20,30.18,10,10,10,16,11,,0.00,5,,76
1988-6-25,73,68,61,32,32,32,34,27,22,30.17,30.04,29.83,10,8,7,20,15,,0.00,7,,225
1988-6-26,69,66,64,32,32,32,29,28,25,29.71,29.67,29.62,7,6,5,12,3,,0.00,7,Fog,10
1988-6-27,78,70,60,32,32,32,35,27,19,29.89,29.86,29.81,7,7,7,12,10,,0.00,6,,218
1988-6-28,79,71,63,32,32,32,31,23,18,29.87,29.83,29.81,10,8,7,20,10,,0.00,2,,218
1988-6-29,71,66,62,32,32,32,32,29,24,29.84,29.80,29.76,7,7,5,13,9,,0.00,7,Rain,49
1988-6-30,75,65,53,32,32,32,45,31,21,29.70,29.66,29.62,7,7,7,22,8,,0.00,4,Rain-Thunderstorm,253
1988-7-1,66,62,55,32,32,32,42,33,27,29.64,29.62,29.61,7,7,7,15,10,,0.00,5,Rain-Thunderstorm,298
1988-7-2,68,62,57,32,32,32,39,31,26,29.77,29.74,29.70,7,7,7,13,10,,0.00,6,Rain,180
1988-7-5,86,76,64,32,32,32,29,20,14,30.35,30.31,30.29,10,5,0,16,9,,0.00,4,Fog,241
1988-7-6,84,76,68,32,32,32,26,20,15,30.22,30.17,30.13,5,5,5,14,11,,0.00,6,Fog-Rain,241
1988-7-7,88,80,73,32,32,32,21,18,14,30.11,30.09,30.06,6,6,4,13,10,,0.00,5,Fog,254
1988-7-8,90,80,71,32,32,32,24,17,13,30.04,30.00,29.99,5,4,3,18,14,,0.00,3,,241
1988-7-9,87,80,70,32,32,32,25,19,14,29.93,29.89,29.85,5,5,5,23,16,,0.00,5,,240
1988-7-10,78,,78,32,32,32,19,19,19,29.81,29.79,29.77,3,2,2,13,12,,0.00,3,,230
1988-7-12,80,76,71,32,32,32,24,22,17,29.91,29.89,29.87,10,3,1,21,8,,0.00,8,Fog-Rain,247
